section,field,entry
case_selection,case_name,
case_selection,domain,
case_selection,selected_before_outcome_known,yes/no/partial
outcome_window,review_date,
outcome_window,relevant_harm_definition,
branch_selection,primary_branch,internal/exit/creator/contested/unknown
k_gate,witness_rating,PASS/PASS_LIMITED/PARTIAL/FAIL/UNKNOWN
k_gate,record_rating,PASS/PASS_LIMITED/PARTIAL/FAIL/UNKNOWN
k_gate,authority_rating,PASS/PASS_LIMITED/PARTIAL/FAIL/UNKNOWN
k_gate,time_rating,PASS/PASS_LIMITED/PARTIAL/FAIL/UNKNOWN
k_gate,enforcement_rating,PASS/PASS_LIMITED/PARTIAL/FAIL/UNKNOWN
k_gate,repair_rating,PASS/PASS_LIMITED/PARTIAL/FAIL/UNKNOWN
clocks,tau_harden_definition,
clocks,tau_correct_definition,
prediction,P1_failure_mode,
prediction,P2_failure_mode,
prediction,P3_failure_mode,
success_condition,S1_non_failure_condition,
comparators,comparator_1,
comparators,comparator_2,
demotion_rule,if_false_positive,
demotion_rule,if_false_negative,
review,actual_outcome,
review,ledger_rows_affected,
